ISO_TIME,LAT,LON,WMO_WIND,WMO_PRES,USA_ATCF_ID,USA_LAT,USA_LON,USA_WIND,USA_PRES,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,STORM_SPEED
2014-07-03 06:00:00,30.9,-79.1,70,984,AL012014,30.9,-79.1,70,984,30,30,20,30,15,15,0,0,9
2014-07-03 09:00:00,31.3,-79.0, , ,AL012014,31.3,-79.0,75,983,35,40,20,30,18,18,0,0,9
2014-07-03 12:00:00,31.8,-78.8,80,981,AL012014,31.8,-78.8,80,981,40,50,20,30,20,20,0,0,11
2014-07-03 15:00:00,32.3,-78.6, , ,AL012014,32.3,-78.6,80,980,45,55,20,30,25,25,0,10,12
2014-07-03 18:00:00,32.9,-78.3,80,978,AL012014,32.9,-78.3,80,978,50,60,20,30,30,30,0,20,13
2014-07-03 21:00:00,33.4,-77.9, , ,AL012014,33.4,-77.9,83,977,50,70,35,30,30,33,15,20,14
2014-07-04 00:00:00,34.0,-77.3,85,975,AL012014,34.0,-77.3,85,975,50,80,50,30,30,35,30,20,16
2014-07-04 03:00:00,34.6,-76.7, , ,AL012014,34.6,-76.7,85,974,50,80,50,30,30,35,30,20,17
2014-07-04 03:15:00,34.7,-76.6,85,974,AL012014,34.7,-76.6,85,974,50,80,50,30,30,35,30,20,17
2014-07-04 06:00:00,35.3,-76.0,85,973,AL012014,35.3,-76.0,85,973,50,80,50,30,30,35,30,20,18
2014-07-04 08:00:00,35.8,-75.5,85,973,AL012014,35.8,-75.5,85,973,50,80,50,30,30,35,30,20,19
2014-07-04 09:00:00,36.0,-75.2, , ,AL012014,36.0,-75.2,84,974,52,80,48,30,29,35,28,20,20
2014-07-04 12:00:00,36.8,-74.4,80,976,AL012014,36.8,-74.4,80,976,60,80,40,30,25,35,20,20,21
2014-07-04 15:00:00,37.6,-73.5, , ,AL012014,37.6,-73.5,75,977,60,85,40,30,23,48,20,15,23
2014-07-04 18:00:00,38.4,-72.4,70,978,AL012014,38.4,-72.4,70,978,60,90,40,30,20,60,20,10,25
2014-07-04 21:00:00,39.3,-71.1, , ,AL012014,39.3,-71.1,68,977,60,95,55,35,33,60,33,5,28
2014-07-05 00:00:00,40.2,-69.7,65,976,AL012014,40.2,-69.7,65,976,60,100,70,40,45,60,45,0,28
2014-07-05 00:00:00,15.2,138.2,75,965,WP082014,15.3,138.1,90,956,55,50,50,55,25,25,25,25,12
2014-07-05 03:00:00,15.6,137.6, , ,WP082014,15.6,137.6,103,947,55,50,50,55,25,25,25,25,13
2014-07-05 06:00:00,16.0,137.0,80,955,WP082014,16.0,137.0,115,937,55,50,50,55,25,25,25,25,13
2014-07-05 09:00:00,16.4,136.5, , ,WP082014,16.3,136.4,115,937,68,63,50,58,25,25,25,25,13
2014-07-05 12:00:00,16.7,135.9,85,945,WP082014,16.7,135.8,115,937,80,75,50,60,25,25,25,25,14
2014-07-05 15:00:00,17.1,135.3, , ,WP082014,17.1,135.2,118,935,80,75,50,60,25,25,25,25,15
2014-07-05 18:00:00,17.4,134.5,85,945,WP082014,17.4,134.5,120,933,80,75,50,60,25,25,25,25,16
2014-07-05 21:00:00,17.7,133.7, , ,WP082014,17.7,133.6,120,933,80,75,50,60,28,25,25,28,16
2014-07-06 00:00:00,18.0,133.0,95,935,WP082014,17.9,132.8,120,933,80,75,50,60,30,25,25,30,15
2014-07-06 03:00:00,18.2,132.2, , ,WP082014,18.1,132.1,120,933,80,75,50,60,30,25,25,30,14
2014-07-06 06:00:00,18.4,131.5,95,935,WP082014,18.3,131.5,120,933,80,75,50,60,30,25,25,30,13
2014-07-06 09:00:00,18.6,130.9, , ,WP082014,18.6,130.9,123,931,80,75,50,60,30,25,25,30,13
2014-07-06 12:00:00,18.9,130.3,95,935,WP082014,18.9,130.3,125,929,80,75,50,60,30,25,25,30,13
2014-07-06 15:00:00,19.3,129.7, , ,WP082014,19.2,129.7,130,926,100,88,85,95,43,35,38,45,13
2014-07-06 18:00:00,19.7,129.1,100,930,WP082014,19.6,129.1,135,922,120,100,120,130,55,45,50,60,12
2014-07-06 21:00:00,20.0,128.7, , ,WP082014,20.0,128.6,138,920,120,100,120,130,55,45,50,60,11
2014-07-07 00:00:00,20.4,128.3,100,930,WP082014,20.4,128.2,140,918,120,100,120,130,55,45,50,60,13
2014-07-07 03:00:00,21.0,127.8, , ,WP082014,20.9,127.8,138,920,120,100,120,130,55,45,50,60,15
2014-07-07 06:00:00,21.6,127.3,95,935,WP082014,21.5,127.4,135,922,120,100,120,130,55,45,50,60,12
2014-07-07 09:00:00,22.0,127.0,90,940,WP082014,22.0,127.1,128,928,120,100,120,130,55,45,50,60,9
2014-07-07 12:00:00,22.4,126.8,90,940,WP082014,22.5,126.8,120,933,120,100,120,130,55,45,50,60,12
2014-07-07 15:00:00,23.0,126.5,90,940,WP082014,23.1,126.5,115,937,113,98,108,115,55,45,45,58,14
2014-07-07 18:00:00,23.7,126.2,90,940,WP082014,23.8,126.2,110,941,105,95,95,100,55,45,40,55,13
2014-07-07 21:00:00,24.3,126.1,90,940,WP082014,24.4,126.1,110,941,105,95,95,100,55,45,40,55,13
2014-07-08 00:00:00,25.0,126.1,90,940,WP082014,25.0,126.0,110,941,105,95,95,100,55,45,40,55,15
2014-07-08 03:00:00,25.8,125.9,90,940,WP082014,25.9,125.8,110,941,108,103,98,103,58,48,43,55,16
2014-07-08 06:00:00,26.6,125.7,85,945,WP082014,26.7,125.7,110,941,110,110,100,105,60,50,45,55,14
2014-07-08 09:00:00,27.2,125.6,85,945,WP082014,27.3,125.7,108,943,110,110,100,105,60,50,45,55,12
2014-07-08 12:00:00,27.7,125.7,85,945,WP082014,27.8,125.7,105,944,110,110,100,105,60,50,45,55,12
2014-07-08 15:00:00,28.4,125.7,80,950,WP082014,28.5,125.7,98,950,110,110,100,105,60,50,45,55,12
2014-07-08 18:00:00,29.0,125.8,75,955,WP082014,29.2,125.8,90,956,110,110,100,105,60,50,45,55,13
2014-07-08 21:00:00,29.7,126.0,70,960,WP082014,29.8,125.9,83,962,108,108,98,100,55,45,40,50,14
2014-07-09 00:00:00,30.4,126.2,70,965,WP082014,30.4,126.1,75,967,105,105,95,95,50,40,35,45,13
2014-07-09 03:00:00,31.0,126.4,65,965,WP082014,31.0,126.3,73,969,105,105,95,95,45,38,33,43,13
2014-07-09 06:00:00,31.5,126.7,60,970,WP082014,31.5,126.7,70,970,105,105,95,95,40,35,30,40,10
2014-07-09 09:00:00,31.7,127.1,55,970,WP082014,31.8,127.2,65,974,100,100,90,90,20,17,15,20,9
2014-07-14 12:00:00,12.7,128.2,55,975,WP092014,12.6,128.2,75,967,40,35,35,40,20,20,20,20,11
2014-07-14 15:00:00,12.7,127.6, , ,WP092014,12.6,127.6,78,965,43,38,38,45,23,20,20,23,12
2014-07-14 18:00:00,12.7,126.9,65,965,WP092014,12.7,127.0,80,963,45,40,40,50,25,20,20,25,13
2014-07-14 21:00:00,12.7,126.3, , ,WP092014,12.7,126.3,85,960,45,40,40,50,25,20,20,25,12
2014-07-15 00:00:00,12.7,125.7,70,960,WP092014,12.7,125.6,90,956,45,40,40,50,25,20,20,25,11
2014-07-15 03:00:00,12.8,125.1, , ,WP092014,12.8,125.1,95,952,45,40,40,50,25,20,20,25,10
2014-07-15 06:00:00,13.0,124.7,80,950,WP092014,13.0,124.6,100,948,45,40,40,50,25,20,20,25,11
2014-07-15 09:00:00,13.2,124.1, , ,WP092014,13.2,124.1,108,943,45,40,40,50,25,20,20,25,13
2014-07-15 12:00:00,13.4,123.4,85,945,WP092014,13.4,123.5,115,937,45,40,40,50,25,20,20,25,14
2014-07-15 15:00:00,13.7,122.7, , ,WP092014,13.6,122.8,110,941,45,40,40,50,25,20,20,25,15
2014-07-15 18:00:00,14.0,122.0,85,945,WP092014,13.8,122.1,105,944,45,40,40,50,25,20,20,25,15
2014-07-15 21:00:00,14.1,121.3, , ,WP092014,14.0,121.4,98,950,43,40,45,50,23,20,23,25,14
2014-07-16 00:00:00,14.3,120.6,70,960,WP092014,14.3,120.6,90,956,40,40,50,50,20,20,25,25,15
2014-07-16 03:00:00,14.7,119.8, , ,WP092014,14.6,119.8,85,960,40,43,48,45,23,23,25,25,16
2014-07-16 06:00:00,15.0,119.1,65,965,WP092014,14.8,119.1,80,963,40,45,45,40,25,25,25,25,15
2014-07-16 09:00:00,15.2,118.4, , ,WP092014,15.0,118.4,80,963,40,45,45,40,25,25,25,25,13
2014-07-16 12:00:00,15.3,117.8,60,970,WP092014,15.2,117.8,80,963,40,45,45,40,25,25,25,25,11
2014-07-16 15:00:00,15.5,117.3, , ,WP092014,15.4,117.3,80,963,48,48,45,38,23,23,23,23,11
2014-07-16 18:00:00,15.8,116.8,60,970,WP092014,15.6,116.9,80,963,55,50,45,35,20,20,20,20,11
2014-07-16 21:00:00,16.0,116.2, , ,WP092014,15.9,116.3,83,961,65,63,60,55,23,23,23,23,11
2014-07-17 00:00:00,16.3,115.8,65,960,WP092014,16.3,115.8,85,959,75,75,75,75,25,25,25,25,10
2014-07-17 03:00:00,16.6,115.4, , ,WP092014,16.6,115.4,90,956,73,73,73,73,28,28,28,28,9
2014-07-17 06:00:00,16.8,115.0,65,960,WP092014,16.9,115.0,95,952,70,70,70,70,30,30,30,30,9
2014-07-17 09:00:00,17.1,114.7, , ,WP092014,17.2,114.7,100,948,70,70,70,70,30,30,30,30,10
2014-07-17 12:00:00,17.5,114.3,70,955,WP092014,17.5,114.3,105,944,70,70,70,70,30,30,30,30,11
2014-07-17 15:00:00,18.0,113.9, , ,WP092014,17.9,113.9,115,937,70,70,70,70,30,30,30,30,13
2014-07-17 18:00:00,18.5,113.4,80,945,WP092014,18.4,113.4,125,929,70,70,70,70,30,30,30,30,12
2014-07-17 21:00:00,18.8,112.9, , ,WP092014,18.8,112.9,128,928,70,70,70,70,30,30,30,30,12
2014-07-18 00:00:00,19.1,112.3,85,940,WP092014,19.1,112.3,130,926,70,70,70,70,30,30,30,30,13
2014-07-18 03:00:00,19.5,111.8, , ,WP092014,19.5,111.8,135,922,70,70,70,70,30,30,30,30,13
2014-07-18 06:00:00,19.9,111.3,90,935,WP092014,19.9,111.3,140,918,70,70,70,70,30,30,30,30,12
2014-07-18 09:00:00,20.1,110.8, , ,WP092014,20.2,110.8,133,924,70,70,70,70,30,30,30,30,10
2014-07-18 12:00:00,20.3,110.3,90,940,WP092014,20.4,110.3,125,929,70,70,70,70,30,30,30,30,10
2014-07-18 15:00:00,20.6,109.8, , ,WP092014,20.7,109.9,120,933,70,70,70,70,30,30,30,30,10
2014-07-18 18:00:00,21.0,109.4,70,955,WP092014,21.0,109.4,115,937,70,70,70,70,30,30,30,30,12
2014-07-18 21:00:00,21.4,108.8, , ,WP092014,21.4,108.9,108,943,70,70,70,70,30,30,30,30,13
2014-07-19 00:00:00,21.8,108.3,50,965,WP092014,21.8,108.3,100,948,70,70,70,70,30,30,30,30,12
2014-07-19 03:00:00,22.0,107.7, , ,WP092014,22.2,107.8,88,958,70,70,70,70,30,30,30,30,11
2014-07-19 06:00:00,22.2,107.2,40,980,WP092014,22.5,107.4,75,967,70,70,70,70,30,30,30,30,10
2014-07-19 09:00:00,22.5,106.8, , ,WP092014,22.7,107.0,65,975,70,70,70,70,15,15,15,15,10
2014-07-19 18:00:00,12.1,130.1,60,980,WP102014,12.2,130.0,65,974,55,45,55,60,30,25,25,30,8
2014-07-19 21:00:00,12.4,129.9, , ,WP102014,12.6,129.9,65,974,55,45,55,60,30,25,25,30,9
2014-07-20 00:00:00,12.8,129.7,60,980,WP102014,13.1,129.7,65,974,55,45,55,60,30,25,25,30,10
2014-07-20 18:00:00,15.1,127.8,65,975,WP102014,15.7,127.8,70,970,60,55,55,45,25,20,20,20,12
2014-07-20 21:00:00,15.8,127.6, , ,WP102014,16.1,127.5,70,970,60,55,55,45,25,20,20,20,15
2014-07-21 00:00:00,16.5,127.3,70,965,WP102014,16.6,127.2,70,970,60,55,55,45,25,20,20,20,16
2014-07-21 03:00:00,17.2,126.9, , ,WP102014,17.2,126.8,70,970,60,55,55,45,25,20,20,20,17
2014-07-21 06:00:00,17.9,126.4,70,965,WP102014,17.8,126.4,70,970,60,55,55,45,25,20,20,20,14
2014-07-21 09:00:00,18.2,125.8, , ,WP102014,18.2,125.9,73,969,60,55,55,45,25,20,20,20,12
2014-07-21 12:00:00,18.5,125.3,70,965,WP102014,18.5,125.3,75,967,60,55,55,45,25,20,20,20,12
2014-07-21 15:00:00,18.9,124.8, , ,WP102014,19.0,124.8,78,965,60,55,55,50,25,20,20,23,13
2014-07-21 18:00:00,19.4,124.4,70,965,WP102014,19.5,124.3,80,963,60,55,55,55,25,20,20,25,13
2014-07-21 21:00:00,19.9,124.1, , ,WP102014,20.1,123.9,80,963,60,55,55,55,25,20,20,25,13
2014-07-22 00:00:00,20.5,123.7,70,965,WP102014,20.7,123.5,80,963,60,55,55,55,25,20,20,25,16
2014-07-22 03:00:00,21.2,123.2, , ,WP102014,21.3,123.1,83,961,63,58,58,60,30,25,25,30,17
2014-07-22 06:00:00,21.9,122.7,70,965,WP102014,21.9,122.7,85,959,65,60,60,65,35,30,30,35,13
2014-07-22 09:00:00,22.3,122.3, , ,WP102014,22.3,122.2,85,959,65,60,60,65,35,30,30,35,10
2014-07-22 12:00:00,22.6,122.0,70,965,WP102014,22.7,121.8,85,959,65,60,60,65,35,30,30,35,11
2014-07-22 15:00:00,23.0,121.5, , ,WP102014,23.2,121.4,83,961,65,60,60,65,35,30,30,35,13
2014-07-22 18:00:00,23.5,121.0,60,975,WP102014,23.6,121.0,80,963,65,60,60,65,35,30,30,35,13
2014-07-22 21:00:00,24.0,120.5, , ,WP102014,23.9,120.6,75,967,60,53,53,58,28,23,23,28,12
2014-07-23 00:00:00,24.4,120.1,50,985,WP102014,24.2,120.2,70,970,55,45,45,50,20,15,15,20,10
2014-08-06 12:00:00,12.5,183.8,65,990,EP072014,12.5,-176.3,65,990,50,45,40,50,25,0,0,20,15
2014-08-06 15:00:00,12.8,183.0, , ,EP072014,12.8,-176.9,70,985,55,48,45,55,38,10,10,33,16
2014-08-06 18:00:00,13.1,182.3,75,980,EP072014,13.1,-177.6,75,980,60,50,50,60,50,20,20,45,16
2014-08-06 21:00:00,13.5,181.5, , ,EP072014,13.5,-178.4,88,973,60,45,45,55,45,20,20,38,15
2014-08-07 00:00:00,13.8,180.9,100,965,EP072014,13.9,-179.2,100,965,60,40,40,50,40,20,20,30,13
2014-08-07 03:00:00,14.2,180.4, , ,EP072014,14.2,-179.7,115,946,60,40,40,50,40,20,20,30,11
2014-08-07 06:00:00,14.5,179.9,100,925,EP072014,14.5,179.8,130,926,60,40,40,50,40,20,20,30,12
2014-08-07 09:00:00,14.8,179.3, , ,EP072014,14.8,179.3,135,922,60,40,40,50,40,20,20,30,13
2014-08-07 12:00:00,15.1,178.7,100,925,EP072014,15.1,178.7,140,918,60,40,40,50,40,20,20,30,13
2014-08-07 15:00:00,15.4,178.0, , ,EP072014,15.3,178.0,140,918,60,40,40,50,40,20,20,30,13
2014-08-07 18:00:00,15.7,177.5,110,915,EP072014,15.6,177.4,140,918,60,40,40,50,40,20,20,30,12
2014-08-07 21:00:00,15.9,177.0, , ,EP072014,15.9,176.8,140,918,60,40,40,50,40,20,20,30,10
2014-08-08 00:00:00,16.2,176.6,110,915,EP072014,16.3,176.4,140,918,60,40,40,50,40,20,20,30,9
2014-08-08 03:00:00,16.5,176.2, , ,EP072014,16.6,176.1,138,920,75,58,58,70,45,30,30,40,8
2014-08-08 06:00:00,16.9,176.0,110,915,EP072014,16.9,176.0,135,922,90,75,75,90,50,40,40,50,7
2014-08-08 09:00:00,17.2,175.9, , ,EP072014,17.2,175.9,133,924,85,78,73,80,53,48,40,45,7
2014-08-08 12:00:00,17.6,175.9,100,925,EP072014,17.5,175.9,130,926,80,80,70,70,55,55,40,40,8
2014-08-08 15:00:00,18.0,175.9, , ,EP072014,17.9,175.9,128,928,80,80,70,70,55,55,40,40,9
2014-08-08 18:00:00,18.5,176.0,100,925,EP072014,18.4,176.0,125,929,80,80,70,70,55,55,40,40,10
2014-08-08 21:00:00,19.0,176.2, , ,EP072014,19.0,176.2,123,931,80,80,70,70,55,55,40,40,12
2014-08-09 00:00:00,19.6,176.4,100,930,EP072014,19.6,176.4,120,933,80,80,70,70,55,55,40,40,14
2014-08-09 03:00:00,20.3,176.6, , ,EP072014,20.3,176.6,118,935,80,80,70,70,55,55,40,40,16
2014-08-09 06:00:00,21.2,176.8,95,935,EP072014,21.1,176.8,115,937,80,80,70,70,55,55,40,40,17
2014-08-09 09:00:00,22.0,177.1, , ,EP072014,22.1,176.9,110,941,80,80,70,70,55,55,40,40,17
2014-08-09 12:00:00,22.9,177.2,90,940,EP072014,23.1,177.0,105,944,80,80,70,70,55,55,40,40,17
2014-08-09 15:00:00,23.7,177.1, , ,EP072014,24.0,177.0,103,946,75,75,65,65,50,50,35,35,18
2014-08-09 18:00:00,24.6,176.9,85,945,EP072014,24.8,176.9,100,948,70,70,60,60,45,45,30,30,20
2014-08-09 21:00:00,25.6,176.6, , ,EP072014,25.7,176.6,98,950,65,65,55,55,40,40,30,30,21
2014-08-10 00:00:00,26.6,176.1,85,950,EP072014,26.7,176.1,95,952,60,60,50,50,35,35,30,30,21
2014-08-10 03:00:00,27.6,175.7, , ,EP072014,27.5,175.6,90,956,63,60,45,53,35,28,25,33,21
2014-08-10 06:00:00,28.5,175.1,80,955,EP072014,28.4,175.0,85,959,65,60,40,55,35,20,20,35,22
2014-08-10 09:00:00,29.5,174.4, , ,EP072014,29.5,174.2,83,961,65,60,40,55,35,20,20,35,23
2014-08-10 12:00:00,30.4,173.6,70,965,EP072014,30.5,173.3,80,963,65,60,40,55,35,20,20,35,21
2014-08-10 15:00:00,31.1,172.8, , ,EP072014,31.2,172.5,75,967,60,53,35,53,25,18,18,25,19
2014-08-10 18:00:00,31.7,171.9,60,975,EP072014,31.8,171.8,70,970,55,45,30,50,15,15,15,15,19
2014-08-10 21:00:00,32.3,171.1, , ,EP072014,32.4,171.0,65,974,55,40,30,50,7,7,7,7,18
2014-07-27 18:00:00,18.3,-111.7,65,992,EP082014,18.3,-111.7,65,992,30,20,20,20,10,10,0,10,13
2014-07-27 21:00:00,18.7,-112.2, , ,EP082014,18.7,-112.2,65,992,30,20,20,20,10,10,0,10,13
2014-07-28 00:00:00,19.0,-112.8,65,992,EP082014,19.0,-112.8,65,992,30,20,20,20,10,10,0,10,13
2014-08-01 15:00:00,14.8,137.4, , ,WP112014,14.9,137.5,68,973,45,45,45,45,15,15,15,15,7
2014-08-01 18:00:00,14.9,137.0,75,960,WP112014,14.9,137.1,75,967,45,45,45,45,30,30,30,30,6
2014-08-01 21:00:00,14.9,136.7, , ,WP112014,14.9,136.7,88,957,45,45,45,45,30,30,30,30,6
2014-08-02 00:00:00,14.9,136.5,80,945,WP112014,14.9,136.4,100,946,45,45,45,45,30,30,30,30,6
2014-08-02 03:00:00,14.9,136.1, , ,WP112014,14.9,136.0,110,940,58,55,55,58,35,35,35,35,7
2014-08-02 06:00:00,14.9,135.7,95,930,WP112014,14.9,135.7,120,933,70,65,65,70,40,40,40,40,7
2014-08-02 09:00:00,14.9,135.4, , ,WP112014,14.9,135.4,130,926,70,65,65,70,40,40,40,40,6
2014-08-02 12:00:00,15.0,135.1,105,920,WP112014,15.0,135.1,140,918,70,65,65,70,40,40,40,40,6
2014-08-02 15:00:00,15.0,134.8, , ,WP112014,15.0,134.8,140,918,70,65,65,70,40,40,40,40,5
2014-08-02 18:00:00,15.1,134.6,105,920,WP112014,15.1,134.5,140,918,70,65,65,70,40,40,40,40,6
2014-08-02 21:00:00,15.2,134.2, , ,WP112014,15.1,134.2,140,918,70,65,65,70,40,40,40,40,6
2014-08-03 00:00:00,15.2,133.9,105,920,WP112014,15.2,133.9,140,918,70,65,65,70,40,40,40,40,7
2014-08-03 03:00:00,15.4,133.5, , ,WP112014,15.3,133.5,138,920,65,60,60,65,38,38,38,38,8
2014-08-03 06:00:00,15.6,133.1,105,920,WP112014,15.5,133.1,135,922,60,55,55,60,35,35,35,35,8
2014-08-03 09:00:00,15.7,132.7, , ,WP112014,15.6,132.7,133,924,60,55,55,60,35,35,35,35,8
2014-08-03 12:00:00,15.8,132.3,100,925,WP112014,15.8,132.3,130,926,60,55,55,60,35,35,35,35,9
2014-08-03 15:00:00,16.0,131.8, , ,WP112014,16.0,131.8,128,928,60,55,55,60,35,35,35,35,9
2014-08-03 18:00:00,16.2,131.4,95,930,WP112014,16.2,131.4,125,929,60,55,55,60,35,35,35,35,8
2014-08-03 21:00:00,16.3,131.0, , ,WP112014,16.3,131.1,120,933,60,55,55,60,35,35,35,35,7
2014-08-04 00:00:00,16.5,130.8,95,930,WP112014,16.5,130.8,115,937,60,55,55,60,35,35,35,35,6
2014-08-04 03:00:00,16.7,130.6, , ,WP112014,16.7,130.6,110,941,65,58,58,65,35,35,35,35,6
2014-08-04 06:00:00,17.0,130.4,90,935,WP112014,17.0,130.4,105,944,70,60,60,70,35,35,35,35,6
2014-08-04 09:00:00,17.2,130.2, , ,WP112014,17.2,130.2,103,946,70,60,60,70,35,35,35,35,7
2014-08-04 12:00:00,17.5,130.0,85,940,WP112014,17.5,130.1,100,948,70,60,60,70,35,35,35,35,7
2014-08-04 15:00:00,17.8,129.9, , ,WP112014,17.9,130.0,98,950,68,63,63,68,35,35,35,35,8
2014-08-04 18:00:00,18.3,129.8,80,950,WP112014,18.3,129.9,95,952,65,65,65,65,35,35,35,35,9
2014-08-04 21:00:00,18.7,129.8, , ,WP112014,18.7,129.8,93,954,65,65,65,65,35,35,35,35,9
2014-08-05 00:00:00,19.2,129.8,75,955,WP112014,19.2,129.8,90,956,65,65,65,65,35,35,35,35,9
2014-08-05 03:00:00,19.6,129.7, , ,WP112014,19.6,129.8,90,956,65,65,65,65,35,35,35,35,9
2014-08-05 06:00:00,20.1,129.7,75,955,WP112014,20.1,129.8,90,956,65,65,65,65,35,35,35,35,9
2014-08-05 09:00:00,20.5,129.8, , ,WP112014,20.6,129.9,88,958,65,65,63,60,30,30,30,30,9
2014-08-05 12:00:00,20.9,130.0,75,950,WP112014,21.0,130.1,85,959,65,65,60,55,25,25,25,25,8
2014-08-05 15:00:00,21.3,130.1, , ,WP112014,21.4,130.2,83,961,63,68,63,53,23,28,28,23,8
2014-08-05 18:00:00,21.7,130.1,75,950,WP112014,21.7,130.2,80,963,60,70,65,50,20,30,30,20,8
2014-08-05 21:00:00,22.1,130.2, , ,WP112014,22.1,130.3,80,963,60,70,65,50,20,30,30,20,7
2014-08-06 00:00:00,22.4,130.3,80,945,WP112014,22.4,130.5,80,963,60,70,65,50,20,30,30,20,8
2014-08-06 03:00:00,22.8,130.5, , ,WP112014,22.8,130.7,83,961,73,78,68,50,23,33,30,20,8
2014-08-06 06:00:00,23.2,130.7,80,945,WP112014,23.1,130.8,85,959,85,85,70,50,25,35,30,20,7
2014-08-06 09:00:00,23.4,130.9, , ,WP112014,23.4,130.9,85,959,85,85,70,50,25,35,30,20,6
2014-08-06 12:00:00,23.6,131.1,85,940,WP112014,23.6,131.1,85,959,85,85,70,50,25,35,30,20,6
2014-08-06 15:00:00,23.9,131.2,85,940,WP112014,23.9,131.3,88,958,85,85,70,50,25,35,30,20,7
2014-08-06 18:00:00,24.2,131.4,85,940,WP112014,24.2,131.5,90,956,85,85,70,50,25,35,30,20,8
2014-08-06 21:00:00,24.6,131.6,80,945,WP112014,24.6,131.7,90,956,85,85,70,50,25,35,30,20,8
2014-08-07 00:00:00,25.0,131.7,80,945,WP112014,25.1,131.8,85,959,85,85,70,50,25,35,30,20,8
2014-08-07 03:00:00,25.4,131.7,80,945,WP112014,25.4,131.8,80,963,93,93,78,65,38,43,40,35,7
2014-08-07 06:00:00,25.7,131.7,80,945,WP112014,25.7,131.8,75,967,100,100,85,80,50,50,50,50,6
2014-08-07 09:00:00,26.0,131.7,80,945,WP112014,26.0,131.8,75,967,95,95,83,80,53,53,50,50,6
2014-08-07 12:00:00,26.3,131.7,80,945,WP112014,26.3,131.7,75,967,90,90,80,80,55,55,50,50,6
2014-08-07 15:00:00,26.5,131.6,80,945,WP112014,26.6,131.6,75,967,90,90,80,80,55,55,50,50,6
2014-08-07 18:00:00,26.8,131.5,80,945,WP112014,26.9,131.5,75,967,90,90,80,80,55,55,50,50,5
2014-08-07 21:00:00,27.1,131.5,80,945,WP112014,27.2,131.5,75,967,90,90,80,80,55,55,50,50,5
2014-08-08 00:00:00,27.3,131.6,75,950,WP112014,27.5,131.6,75,967,90,90,80,80,55,55,50,50,7
2014-08-08 03:00:00,27.7,131.6,75,950,WP112014,27.9,131.6,75,967,90,90,80,80,55,55,50,50,9
2014-08-08 06:00:00,28.2,131.6,75,950,WP112014,28.2,131.6,75,967,90,90,80,80,55,55,50,50,7
2014-08-08 09:00:00,28.5,131.5,75,950,WP112014,28.5,131.6,73,969,98,98,80,80,63,63,50,50,5
2014-08-08 12:00:00,28.7,131.6,75,955,WP112014,28.8,131.6,70,970,105,105,80,80,70,70,50,50,5
2014-08-08 15:00:00,29.0,131.7,75,955,WP112014,29.1,131.7,70,970,90,80,85,80,63,53,50,50,7
2014-08-08 18:00:00,29.4,131.9,75,955,WP112014,29.4,131.8,70,970,75,55,90,80,55,35,50,50,10
2014-08-08 21:00:00,29.9,132.1,75,955,WP112014,29.9,132.0,70,970,75,55,90,80,55,35,50,50,11
2014-08-09 00:00:00,30.4,132.3,75,955,WP112014,30.4,132.3,70,970,75,55,90,80,55,35,50,50,10
2014-08-09 03:00:00,30.9,132.4,75,955,WP112014,30.9,132.5,70,970,75,68,80,75,48,40,48,43,9
2014-08-09 06:00:00,31.3,132.5,70,960,WP112014,31.3,132.7,70,970,75,80,70,70,40,45,45,35,9
2014-08-04 12:00:00,26.8,-73.6,70,998,AL032014,26.8,-73.6,70,998,40,40,0,0,20,20,0,0,15
2014-08-04 15:00:00,27.6,-73.6, , ,AL032014,27.6,-73.6,70,999,40,40,0,0,20,20,0,0,17
2014-08-04 18:00:00,28.5,-73.6,70,999,AL032014,28.5,-73.6,70,999,40,40,0,0,20,20,0,0,19
2014-08-04 21:00:00,29.5,-73.5, , ,AL032014,29.5,-73.5,68,1000,40,40,0,0,20,20,0,0,20
2014-08-05 00:00:00,30.5,-73.4,65,1001,AL032014,30.5,-73.4,65,1001,40,40,0,0,20,20,0,0,21
2014-08-02 00:00:00,14.6,-126.9,65,991,EP092014,14.6,-126.9,65,991,30,30,0,30,15,15,0,15,10
2014-08-02 03:00:00,14.7,-127.4, , ,EP092014,14.7,-127.4,68,990,30,30,10,30,18,15,0,18,10
2014-08-02 06:00:00,14.8,-127.9,70,988,EP092014,14.8,-127.9,70,988,30,30,20,30,20,15,0,20,9
2014-08-02 09:00:00,14.9,-128.4, , ,EP092014,14.9,-128.4,73,986,30,30,20,30,20,15,0,20,9
2014-08-02 12:00:00,14.9,-128.8,75,983,EP092014,14.9,-128.8,75,983,30,30,20,30,20,15,0,20,8
2014-08-02 15:00:00,14.9,-129.2, , ,EP092014,14.9,-129.2,80,979,30,30,20,30,20,15,0,20,8
2014-08-02 18:00:00,15.0,-129.6,85,975,EP092014,15.0,-129.6,85,975,30,30,20,30,20,15,0,20,8
2014-08-02 21:00:00,15.0,-130.0, , ,EP092014,15.0,-130.0,90,971,35,35,20,35,23,18,5,20,9
2014-08-03 00:00:00,15.1,-130.5,95,967,EP092014,15.1,-130.5,95,967,40,40,20,40,25,20,10,20,9
2014-08-03 03:00:00,15.1,-131.0, , ,EP092014,15.1,-131.0,95,967,40,40,20,40,25,20,10,20,9
